claim_id,policy_id,date_filed,claim_amount,description
45015155,8585,4/10/2026 12:32,29048.2,abcdefghijklmnopqrstuvwxyz
45015156,8585,4/18/2026 12:32,7277.2,abcdefghijklmnopqrstuvwxyz
45015157,8585,2/10/2026 12:32,54479.5,abcdefghijklmnopqrstuvwxyz
45015158,8586,4/26/2026 12:32,9862.95,abcdefghijklmnopqrstuvwxyz
45015159,8586,6/8/2026 12:32,78124.8,abcdefghijklmnopqrstuvwxyz
45015160,8586,3/3/2026 12:32,94061.85,abcdefghijklmnopqrstuvwxyz
45015161,8587,2/2/2026 12:32,13926.25,abcdefghijklmnopqrstuvwxyz
45015162,8588,7/9/2026 12:32,37280.25,abcdefghijklmnopqrstuvwxyz
45015163,8588,6/26/2026 12:32,17650.1,abcdefghijklmnopqrstuvwxyz
45015164,8589,11/27/2026 12:32,44336.1,abcdefghijklmnopqrstuvwxyz
45015165,8589,2/13/2026 12:32,63029,abcdefghijklmnopqrstuvwxyz
45015166,8589,10/20/2026 12:32,19331.8,abcdefghijklmnopqrstuvwxyz
45015167,8590,2/11/2026 12:32,95408,abcdefghijklmnopqrstuvwxyz
45015168,8590,9/14/2026 12:32,83135.5,abcdefghijklmnopqrstuvwxyz
45015169,8591,9/6/2026 12:32,89059.95,abcdefghijklmnopqrstuvwxyz
45015170,8592,9/22/2026 12:32,54809.55,abcdefghijklmnopqrstuvwxyz
45015171,8593,4/23/2026 12:32,5155.8,abcdefghijklmnopqrstuvwxyz
45015172,8594,12/11/2026 12:32,65514.3,abcdefghijklmnopqrstuvwxyz
45015173,8594,4/9/2026 12:32,10049.05,abcdefghijklmnopqrstuvwxyz
45015174,8594,11/25/2026 12:32,15835.15,abcdefghijklmnopqrstuvwxyz
45015175,8595,6/8/2026 12:32,88535,abcdefghijklmnopqrstuvwxyz
45015176,8596,5/1/2026 12:32,25208.95,abcdefghijklmnopqrstuvwxyz
45015177,8597,2/1/2026 12:32,17729.5,abcdefghijklmnopqrstuvwxyz
45015178,8597,4/11/2026 12:32,79672.5,abcdefghijklmnopqrstuvwxyz
45015179,8597,11/9/2026 12:32,30587.6,abcdefghijklmnopqrstuvwxyz
45015180,8598,2/24/2026 12:32,61113.7,abcdefghijklmnopqrstuvwxyz
45015181,8598,5/3/2026 12:32,26888.8,abcdefghijklmnopqrstuvwxyz
45015182,8599,12/13/2026 12:32,28235.1,abcdefghijklmnopqrstuvwxyz
45015183,8600,3/1/2026 12:32,43783.6,abcdefghijklmnopqrstuvwxyz
45015184,8600,4/13/2026 12:32,11785.5,abcdefghijklmnopqrstuvwxyz
45015185,8600,11/9/2026 12:32,71569.8,abcdefghijklmnopqrstuvwxyz
45015186,8601,12/12/2026 12:32,77246.8,abcdefghijklmnopqrstuvwxyz
45015187,8602,7/18/2026 12:32,58193.4,abcdefghijklmnopqrstuvwxyz
45015188,8602,9/20/2026 12:32,8346.3,abcdefghijklmnopqrstuvwxyz
45015189,8603,9/19/2026 12:32,48709.5,abcdefghijklmnopqrstuvwxyz
45015190,8603,8/20/2026 12:32,30112.95,abcdefghijklmnopqrstuvwxyz
45015191,8603,9/6/2026 12:32,45885.6,abcdefghijklmnopqrstuvwxyz
45015192,8604,5/18/2026 12:32,46855.95,abcdefghijklmnopqrstuvwxyz
45015193,8605,8/1/2026 12:32,53831.75,abcdefghijklmnopqrstuvwxyz
45015194,8605,12/9/2026 12:32,24253.05,abcdefghijklmnopqrstuvwxyz
45015195,8606,3/13/2026 12:32,70978.9,abcdefghijklmnopqrstuvwxyz
45015196,8606,2/8/2026 12:32,84827.5,abcdefghijklmnopqrstuvwxyz
45015197,8607,5/22/2026 12:32,42483.15,abcdefghijklmnopqrstuvwxyz
45015198,8608,2/26/2026 12:32,59434.5,abcdefghijklmnopqrstuvwxyz
45015199,8608,2/10/2026 12:32,72110.5,abcdefghijklmnopqrstuvwxyz
45015200,8609,3/18/2026 12:32,73989.15,abcdefghijklmnopqrstuvwxyz
45015201,8609,3/17/2026 12:32,76864.95,abcdefghijklmnopqrstuvwxyz
45015202,8609,3/4/2026 12:32,24302.45,abcdefghijklmnopqrstuvwxyz
45015203,8610,3/27/2026 12:32,84971.2,abcdefghijklmnopqrstuvwxyz
45015204,8611,2/14/2026 12:32,91875.4,abcdefghijklmnopqrstuvwxyz
45015205,8612,5/15/2026 12:32,10886.45,abcdefghijklmnopqrstuvwxyz
45015206,8613,4/11/2026 12:32,65882,abcdefghijklmnopqrstuvwxyz
45015207,8613,5/26/2026 12:32,5612.4,abcdefghijklmnopqrstuvwxyz
45015208,8614,4/3/2026 12:32,30204.3,abcdefghijklmnopqrstuvwxyz
45015209,8614,2/12/2026 12:32,82607.05,abcdefghijklmnopqrstuvwxyz
45015210,8615,12/17/2026 12:32,4868.25,abcdefghijklmnopqrstuvwxyz
45015211,8615,7/21/2026 12:32,28854.15,abcdefghijklmnopqrstuvwxyz
45015212,8616,10/11/2026 12:32,43812.4,abcdefghijklmnopqrstuvwxyz
45015213,8616,5/3/2026 12:32,5775.3,abcdefghijklmnopqrstuvwxyz
45015214,8617,9/3/2026 12:32,9128.8,abcdefghijklmnopqrstuvwxyz
45015215,8617,10/1/2026 12:32,61275.65,abcdefghijklmnopqrstuvwxyz
45015216,8618,3/26/2026 12:32,44881.45,abcdefghijklmnopqrstuvwxyz
45015217,8619,5/6/2026 12:32,37224.95,abcdefghijklmnopqrstuvwxyz
45015218,8619,7/6/2026 12:32,99437.05,abcdefghijklmnopqrstuvwxyz
45015219,8620,10/18/2026 12:32,78933.6,abcdefghijklmnopqrstuvwxyz
45015220,8620,9/1/2026 12:32,47409.3,abcdefghijklmnopqrstuvwxyz
45015221,8621,5/7/2026 12:32,90827.45,abcdefghijklmnopqrstuvwxyz
45015222,8622,4/3/2026 12:32,93512.55,abcdefghijklmnopqrstuvwxyz
45015223,8623,10/26/2026 12:32,74440.4,abcdefghijklmnopqrstuvwxyz
45015224,8624,11/14/2026 12:32,78024.7,abcdefghijklmnopqrstuvwxyz
45015225,8625,2/18/2026 12:32,67584.25,abcdefghijklmnopqrstuvwxyz
45015226,8625,2/6/2026 12:32,22342.75,abcdefghijklmnopqrstuvwxyz
45015227,8625,10/7/2026 12:32,83842.4,abcdefghijklmnopqrstuvwxyz
45015228,8626,8/24/2026 12:32,55501.55,abcdefghijklmnopqrstuvwxyz
45015229,8626,11/22/2026 12:32,88789.9,abcdefghijklmnopqrstuvwxyz
45015230,8626,12/18/2026 12:32,10853.75,abcdefghijklmnopqrstuvwxyz
45015231,8627,2/23/2026 12:32,26236.8,abcdefghijklmnopqrstuvwxyz
45015232,8627,10/17/2026 12:32,18901.35,abcdefghijklmnopqrstuvwxyz
45015233,8627,10/6/2026 12:32,37021.85,abcdefghijklmnopqrstuvwxyz
45015234,8628,2/9/2026 12:32,15361.55,abcdefghijklmnopqrstuvwxyz
45015235,8629,8/3/2026 12:32,25498.4,abcdefghijklmnopqrstuvwxyz
45015236,8629,9/17/2026 12:32,13059,abcdefghijklmnopqrstuvwxyz
45015237,8630,5/21/2026 12:32,56008.05,abcdefghijklmnopqrstuvwxyz
45015238,8630,7/8/2026 12:32,94460.95,abcdefghijklmnopqrstuvwxyz
45015239,8630,6/16/2026 12:32,36118,abcdefghijklmnopqrstuvwxyz
45015240,8631,2/15/2026 12:32,39320.7,abcdefghijklmnopqrstuvwxyz
45015241,8631,6/15/2026 12:32,71841.3,abcdefghijklmnopqrstuvwxyz
45015242,8632,2/6/2026 12:32,16937.25,abcdefghijklmnopqrstuvwxyz
45015243,8632,10/2/2026 12:32,26147.05,abcdefghijklmnopqrstuvwxyz
45015244,8632,5/10/2026 12:32,7333.45,abcdefghijklmnopqrstuvwxyz
45015245,8633,9/17/2026 12:32,64348.4,abcdefghijklmnopqrstuvwxyz
45015246,8633,3/2/2026 12:32,75801.7,abcdefghijklmnopqrstuvwxyz
45015247,8633,3/18/2026 12:32,81096.05,abcdefghijklmnopqrstuvwxyz
45015248,8634,10/16/2026 12:32,49895.7,abcdefghijklmnopqrstuvwxyz
45015249,8634,2/20/2026 12:32,50354.9,abcdefghijklmnopqrstuvwxyz
45015250,8634,11/15/2026 12:32,44901.1,abcdefghijklmnopqrstuvwxyz
45015251,8635,6/20/2026 12:32,85930.2,abcdefghijklmnopqrstuvwxyz
45015252,8635,5/14/2026 12:32,21981.1,abcdefghijklmnopqrstuvwxyz
45015253,8635,7/25/2026 12:32,17414.55,abcdefghijklmnopqrstuvwxyz
45015254,8636,10/27/2026 12:32,13076.4,abcdefghijklmnopqrstuvwxyz
45015255,8636,7/14/2026 12:32,2108,abcdefghijklmnopqrstuvwxyz
45015256,8637,10/9/2026 12:32,36584,abcdefghijklmnopqrstuvwxyz
45015257,8638,6/20/2026 12:32,8586.9,abcdefghijklmnopqrstuvwxyz
45015258,8639,12/8/2026 12:32,94579.85,abcdefghijklmnopqrstuvwxyz
45015259,8639,2/1/2026 12:32,41504.35,abcdefghijklmnopqrstuvwxyz
45015260,8639,8/11/2026 12:32,26300.9,abcdefghijklmnopqrstuvwxyz
45015261,8640,11/11/2026 12:32,92680.15,abcdefghijklmnopqrstuvwxyz
45015262,8640,2/4/2026 12:32,19421.05,abcdefghijklmnopqrstuvwxyz
45015263,8641,9/14/2026 12:32,46576,abcdefghijklmnopqrstuvwxyz
45015264,8642,2/8/2026 12:32,34813.7,abcdefghijklmnopqrstuvwxyz
45015265,8642,8/13/2026 12:32,98459.45,abcdefghijklmnopqrstuvwxyz
45015266,8642,6/9/2026 12:32,95951.8,abcdefghijklmnopqrstuvwxyz
45015267,8643,4/8/2026 12:32,25747.3,abcdefghijklmnopqrstuvwxyz
45015268,8644,10/11/2026 12:32,45143.7,abcdefghijklmnopqrstuvwxyz
45015269,8645,4/21/2026 12:32,9071.7,abcdefghijklmnopqrstuvwxyz
45015270,8646,10/24/2026 12:32,49398.1,abcdefghijklmnopqrstuvwxyz
45015271,8646,4/24/2026 12:32,48769.6,abcdefghijklmnopqrstuvwxyz
45015272,8647,10/10/2026 12:32,54565.6,abcdefghijklmnopqrstuvwxyz
45015273,8647,4/21/2026 12:32,15187,abcdefghijklmnopqrstuvwxyz
45015274,8647,9/14/2026 12:32,33980.05,abcdefghijklmnopqrstuvwxyz
45015275,8648,8/1/2026 12:32,95975.85,abcdefghijklmnopqrstuvwxyz
45015276,8648,10/1/2026 12:32,25242.1,abcdefghijklmnopqrstuvwxyz
45015277,8648,5/21/2026 12:32,12379.95,abcdefghijklmnopqrstuvwxyz
45015278,8649,11/8/2026 12:32,55408.8,abcdefghijklmnopqrstuvwxyz
45015279,8650,10/1/2026 12:32,59015.4,abcdefghijklmnopqrstuvwxyz
45015280,8650,12/23/2026 12:32,60659,abcdefghijklmnopqrstuvwxyz
45015281,8650,7/6/2026 12:32,86535.1,abcdefghijklmnopqrstuvwxyz
45015282,8651,6/9/2026 12:32,75048.55,abcdefghijklmnopqrstuvwxyz
45015283,8652,11/17/2026 12:32,13108.7,abcdefghijklmnopqrstuvwxyz
45015284,8652,9/22/2026 12:32,93342.3,abcdefghijklmnopqrstuvwxyz
45015285,8652,2/15/2026 12:32,28666.8,abcdefghijklmnopqrstuvwxyz
45015286,8653,7/20/2026 12:32,81300.5,abcdefghijklmnopqrstuvwxyz
45015287,8653,7/8/2026 12:32,17177,abcdefghijklmnopqrstuvwxyz
45015288,8653,4/22/2026 12:32,65267.8,abcdefghijklmnopqrstuvwxyz
45015289,8654,6/11/2026 12:32,95163.05,abcdefghijklmnopqrstuvwxyz
45015290,8655,12/24/2026 12:32,86903.4,abcdefghijklmnopqrstuvwxyz
45015291,8656,8/6/2026 12:32,97573.5,abcdefghijklmnopqrstuvwxyz
45015292,8657,3/24/2026 12:32,88344.2,abcdefghijklmnopqrstuvwxyz
45015293,8657,12/27/2026 12:32,79525.1,abcdefghijklmnopqrstuvwxyz
45015294,8657,5/11/2026 12:32,24125.25,abcdefghijklmnopqrstuvwxyz
45015295,8658,2/7/2026 12:32,88592.05,abcdefghijklmnopqrstuvwxyz
45015296,8658,11/13/2026 12:32,46900.65,abcdefghijklmnopqrstuvwxyz
45015297,8658,7/27/2026 12:32,59175.4,abcdefghijklmnopqrstuvwxyz
45015298,8659,9/26/2026 12:32,56530.15,abcdefghijklmnopqrstuvwxyz
45015299,8660,10/17/2026 12:32,10991.35,abcdefghijklmnopqrstuvwxyz
45015300,8661,2/20/2026 12:32,65699.35,abcdefghijklmnopqrstuvwxyz
45015301,8662,2/13/2026 12:32,46350.8,abcdefghijklmnopqrstuvwxyz
45015302,8662,2/15/2026 12:32,19153.85,abcdefghijklmnopqrstuvwxyz
45015303,8662,7/8/2026 12:32,39589.6,abcdefghijklmnopqrstuvwxyz
45015304,8663,8/6/2026 12:32,37914.55,abcdefghijklmnopqrstuvwxyz
45015305,8663,3/23/2026 12:32,79704.5,abcdefghijklmnopqrstuvwxyz
45015306,8664,5/10/2026 12:32,71390.4,abcdefghijklmnopqrstuvwxyz
45015307,8664,11/14/2026 12:32,74272.2,abcdefghijklmnopqrstuvwxyz
45015308,8664,5/25/2026 12:32,53636.5,abcdefghijklmnopqrstuvwxyz
45015309,8665,2/23/2026 12:32,84118.95,abcdefghijklmnopqrstuvwxyz
45015310,8665,8/14/2026 12:32,48593.4,abcdefghijklmnopqrstuvwxyz
45015311,8666,11/22/2026 12:32,38807.55,abcdefghijklmnopqrstuvwxyz
45015312,8666,9/1/2026 12:32,35032.75,abcdefghijklmnopqrstuvwxyz
45015313,8666,4/4/2026 12:32,59956.1,abcdefghijklmnopqrstuvwxyz
45015314,8667,3/1/2026 12:32,64350.8,abcdefghijklmnopqrstuvwxyz
45015315,8668,12/16/2026 12:32,59472.7,abcdefghijklmnopqrstuvwxyz
45015316,8669,12/14/2026 12:32,83020.35,abcdefghijklmnopqrstuvwxyz
45015317,8669,8/19/2026 12:32,80045.2,abcdefghijklmnopqrstuvwxyz
45015318,8669,6/21/2026 12:32,72596.65,abcdefghijklmnopqrstuvwxyz
45015319,8670,6/7/2026 12:32,74178.9,abcdefghijklmnopqrstuvwxyz
45015320,8671,10/17/2026 12:32,73745.55,abcdefghijklmnopqrstuvwxyz
45015321,8671,10/12/2026 12:32,65387.5,abcdefghijklmnopqrstuvwxyz
45015322,8672,6/25/2026 12:32,81225.55,abcdefghijklmnopqrstuvwxyz
45015323,8673,11/4/2026 12:32,84312.4,abcdefghijklmnopqrstuvwxyz
45015324,8673,8/12/2026 12:32,83660.6,abcdefghijklmnopqrstuvwxyz
45015325,8674,3/27/2026 12:32,98720.1,abcdefghijklmnopqrstuvwxyz
45015326,8674,7/17/2026 12:32,96095.7,abcdefghijklmnopqrstuvwxyz
45015327,8674,2/6/2026 12:32,44285,abcdefghijklmnopqrstuvwxyz
45015328,8675,5/17/2026 12:32,13618.25,abcdefghijklmnopqrstuvwxyz
45015329,8675,7/11/2026 12:32,19879.55,abcdefghijklmnopqrstuvwxyz
45015330,8676,5/14/2026 12:32,76871.75,abcdefghijklmnopqrstuvwxyz
45015331,8676,7/20/2026 12:32,56504.3,abcdefghijklmnopqrstuvwxyz
45015332,8676,9/1/2026 12:32,57110.05,abcdefghijklmnopqrstuvwxyz
45015333,8677,7/7/2026 12:32,4677.15,abcdefghijklmnopqrstuvwxyz
45015334,8677,2/12/2026 12:32,96850.6,abcdefghijklmnopqrstuvwxyz
45015335,8678,3/3/2026 12:32,77461.35,abcdefghijklmnopqrstuvwxyz
45015336,8678,12/5/2026 12:32,77901.5,abcdefghijklmnopqrstuvwxyz
45015337,8678,8/20/2026 12:32,60238.4,abcdefghijklmnopqrstuvwxyz
45015338,8679,3/13/2026 12:32,54058,abcdefghijklmnopqrstuvwxyz
45015339,8680,4/25/2026 12:32,23150.8,abcdefghijklmnopqrstuvwxyz
45015340,8681,12/22/2026 12:32,56704.2,abcdefghijklmnopqrstuvwxyz
45015341,8681,2/27/2026 12:32,6021.9,abcdefghijklmnopqrstuvwxyz
45015342,8681,4/16/2026 12:32,61081,abcdefghijklmnopqrstuvwxyz
45015343,8682,3/3/2026 12:32,20697.05,abcdefghijklmnopqrstuvwxyz
45015344,8682,9/21/2026 12:32,51346.45,abcdefghijklmnopqrstuvwxyz
45015345,8682,11/15/2026 12:32,76812,abcdefghijklmnopqrstuvwxyz
45015346,8683,11/22/2026 12:32,18787.05,abcdefghijklmnopqrstuvwxyz
45015347,8683,2/14/2026 12:32,45837.8,abcdefghijklmnopqrstuvwxyz
45015348,8683,6/13/2026 12:32,28514.85,abcdefghijklmnopqrstuvwxyz
45015349,8684,4/3/2026 12:32,56881.25,abcdefghijklmnopqrstuvwxyz
45015350,8684,5/1/2026 12:32,96402.25,abcdefghijklmnopqrstuvwxyz
45015351,8685,12/11/2026 12:32,72616.3,abcdefghijklmnopqrstuvwxyz
45015352,8686,2/2/2026 12:32,96543.85,abcdefghijklmnopqrstuvwxyz
45015353,8687,8/22/2026 12:32,43240.95,abcdefghijklmnopqrstuvwxyz
45015354,8688,8/3/2026 12:32,44544.7,abcdefghijklmnopqrstuvwxyz
45015355,8688,5/24/2026 12:32,9498.25,abcdefghijklmnopqrstuvwxyz
45015356,8688,9/27/2026 12:32,46889.85,abcdefghijklmnopqrstuvwxyz
45015357,8689,9/1/2026 12:32,46739.5,abcdefghijklmnopqrstuvwxyz
45015358,8689,4/4/2026 12:32,75256,abcdefghijklmnopqrstuvwxyz
45015359,8689,5/1/2026 12:32,48876.2,abcdefghijklmnopqrstuvwxyz
45015360,8690,4/4/2026 12:32,64556,abcdefghijklmnopqrstuvwxyz
45015361,8691,3/26/2026 12:32,17646.05,abcdefghijklmnopqrstuvwxyz
45015362,8691,2/16/2026 12:32,40470,abcdefghijklmnopqrstuvwxyz
45015363,8691,11/2/2026 12:32,89653.15,abcdefghijklmnopqrstuvwxyz
45015364,8692,3/14/2026 12:32,51958.45,abcdefghijklmnopqrstuvwxyz
45015365,8692,3/17/2026 12:32,91570,abcdefghijklmnopqrstuvwxyz
45015366,8692,11/1/2026 12:32,7540.8,abcdefghijklmnopqrstuvwxyz
45015367,8693,4/21/2026 12:32,99740.9,abcdefghijklmnopqrstuvwxyz
45015368,8694,10/1/2026 12:32,74971.95,abcdefghijklmnopqrstuvwxyz
45015369,8695,2/20/2026 12:32,83684.45,abcdefghijklmnopqrstuvwxyz
45015370,8695,9/11/2026 12:32,76803.9,abcdefghijklmnopqrstuvwxyz
45015371,8696,10/17/2026 12:32,61731.6,abcdefghijklmnopqrstuvwxyz
45015372,8696,8/7/2026 12:32,42752.35,abcdefghijklmnopqrstuvwxyz
45015373,8697,5/1/2026 12:32,21876.8,abcdefghijklmnopqrstuvwxyz
45015374,8697,2/25/2026 12:32,34093.7,abcdefghijklmnopqrstuvwxyz
45015375,8698,5/1/2026 12:32,37400.7,abcdefghijklmnopqrstuvwxyz
45015376,8698,8/3/2026 12:32,34052.4,abcdefghijklmnopqrstuvwxyz
45015377,8699,5/3/2026 12:32,51840.3,abcdefghijklmnopqrstuvwxyz
45015378,8700,8/5/2026 12:32,90264.7,abcdefghijklmnopqrstuvwxyz
45015379,8701,9/23/2026 12:32,54209.2,abcdefghijklmnopqrstuvwxyz
45015380,8701,4/1/2026 12:32,15036.1,abcdefghijklmnopqrstuvwxyz
45015381,8701,4/1/2026 12:32,8902.2,abcdefghijklmnopqrstuvwxyz
45015382,8702,2/7/2026 12:32,55745.2,abcdefghijklmnopqrstuvwxyz
45015383,8702,9/8/2026 12:32,86649.8,abcdefghijklmnopqrstuvwxyz
45015384,8702,7/18/2026 12:32,34188,abcdefghijklmnopqrstuvwxyz
45015385,8703,3/5/2026 12:32,70869.5,abcdefghijklmnopqrstuvwxyz
45015386,8704,12/15/2026 12:32,3399.8,abcdefghijklmnopqrstuvwxyz
45015387,8704,7/21/2026 12:32,63043.25,abcdefghijklmnopqrstuvwxyz
45015388,8705,10/3/2026 12:32,86970.6,abcdefghijklmnopqrstuvwxyz
45015389,8705,8/1/2026 12:32,13441.6,abcdefghijklmnopqrstuvwxyz
45015390,8706,2/1/2026 12:32,10924.45,abcdefghijklmnopqrstuvwxyz
45015391,8706,2/11/2026 12:32,81237.3,abcdefghijklmnopqrstuvwxyz
45015392,8706,8/10/2026 12:32,76562.3,abcdefghijklmnopqrstuvwxyz
45015393,8707,7/27/2026 12:32,41948.05,abcdefghijklmnopqrstuvwxyz
45015394,8707,5/9/2026 12:32,78764.25,abcdefghijklmnopqrstuvwxyz
45015395,8707,9/6/2026 12:32,76376.3,abcdefghijklmnopqrstuvwxyz
45015396,8708,10/22/2026 12:32,44037.6,abcdefghijklmnopqrstuvwxyz
45015397,8708,2/12/2026 12:32,18465.55,abcdefghijklmnopqrstuvwxyz
45015398,8708,2/23/2026 12:32,74432.15,abcdefghijklmnopqrstuvwxyz
45015399,8709,3/26/2026 12:32,35847.55,abcdefghijklmnopqrstuvwxyz
45015400,8709,6/17/2026 12:32,95253.1,abcdefghijklmnopqrstuvwxyz
45015401,8710,2/24/2026 12:32,47818.85,abcdefghijklmnopqrstuvwxyz
45015402,8710,9/13/2026 12:32,22226.5,abcdefghijklmnopqrstuvwxyz
45015403,8710,7/19/2026 12:32,76633.6,abcdefghijklmnopqrstuvwxyz
45015404,8711,11/5/2026 12:32,67286.45,abcdefghijklmnopqrstuvwxyz
45015405,8711,4/20/2026 12:32,13495.95,abcdefghijklmnopqrstuvwxyz
45015406,8711,12/19/2026 12:32,73856.4,abcdefghijklmnopqrstuvwxyz
45015407,8712,8/12/2026 12:32,82690.15,abcdefghijklmnopqrstuvwxyz
45015408,8713,2/10/2026 12:32,51512.2,abcdefghijklmnopqrstuvwxyz
45015409,8714,9/6/2026 12:32,71792.05,abcdefghijklmnopqrstuvwxyz
45015410,8714,12/1/2026 12:32,92969.2,abcdefghijklmnopqrstuvwxyz
45015411,8715,12/22/2026 12:32,43831,abcdefghijklmnopqrstuvwxyz
45015412,8715,9/6/2026 12:32,8231.65,abcdefghijklmnopqrstuvwxyz
45015413,8716,10/10/2026 12:32,4749.5,abcdefghijklmnopqrstuvwxyz
45015414,8716,6/11/2026 12:32,37309,abcdefghijklmnopqrstuvwxyz
45015415,8717,6/23/2026 12:32,75943.25,abcdefghijklmnopqrstuvwxyz
45015416,8717,10/23/2026 12:32,76727.4,abcdefghijklmnopqrstuvwxyz
45015417,8717,8/2/2026 12:32,52828.1,abcdefghijklmnopqrstuvwxyz
45015418,8718,5/27/2026 12:32,78031.2,abcdefghijklmnopqrstuvwxyz
45015419,8718,8/1/2026 12:32,38014.15,abcdefghijklmnopqrstuvwxyz
45015420,8719,4/15/2026 12:32,62404.25,abcdefghijklmnopqrstuvwxyz
45015421,8719,9/4/2026 12:32,30515.05,abcdefghijklmnopqrstuvwxyz
45015422,8719,7/11/2026 12:32,56594.3,abcdefghijklmnopqrstuvwxyz
45015423,8720,2/1/2026 12:32,83261.75,abcdefghijklmnopqrstuvwxyz
45015424,8721,2/3/2026 12:32,70766.5,abcdefghijklmnopqrstuvwxyz
45015425,8721,4/3/2026 12:32,2878.2,abcdefghijklmnopqrstuvwxyz
45015426,8722,6/23/2026 12:32,21842.6,abcdefghijklmnopqrstuvwxyz
45015427,8722,10/26/2026 12:32,3975,abcdefghijklmnopqrstuvwxyz
45015428,8723,7/14/2026 12:32,79040.9,abcdefghijklmnopqrstuvwxyz
45015429,8723,4/12/2026 12:32,17640.5,abcdefghijklmnopqrstuvwxyz
45015430,8724,2/25/2026 12:32,86087.55,abcdefghijklmnopqrstuvwxyz
45015431,8725,6/15/2026 12:32,67362.8,abcdefghijklmnopqrstuvwxyz
45015432,8725,8/8/2026 12:32,2822.2,abcdefghijklmnopqrstuvwxyz
45015433,8726,2/19/2026 12:32,40159.4,abcdefghijklmnopqrstuvwxyz
45015434,8727,3/18/2026 12:32,71713.5,abcdefghijklmnopqrstuvwxyz
45015435,8727,12/22/2026 12:32,31495.15,abcdefghijklmnopqrstuvwxyz
45015436,8728,5/15/2026 12:32,54466.7,abcdefghijklmnopqrstuvwxyz
45015437,8728,12/10/2026 12:32,27048.05,abcdefghijklmnopqrstuvwxyz
45015438,8728,9/4/2026 12:32,81974.85,abcdefghijklmnopqrstuvwxyz
45015439,8729,10/26/2026 12:32,69914.85,abcdefghijklmnopqrstuvwxyz
45015440,8729,11/2/2026 12:32,96421.1,abcdefghijklmnopqrstuvwxyz
45015441,8730,7/26/2026 12:32,35719.85,abcdefghijklmnopqrstuvwxyz
45015442,8730,7/27/2026 12:32,93664.3,abcdefghijklmnopqrstuvwxyz
45015443,8731,4/12/2026 12:32,55552.9,abcdefghijklmnopqrstuvwxyz
45015444,8731,6/5/2026 12:32,97705.45,abcdefghijklmnopqrstuvwxyz
45015445,8731,9/26/2026 12:32,2587.75,abcdefghijklmnopqrstuvwxyz
45015446,8732,2/7/2026 12:32,62956,abcdefghijklmnopqrstuvwxyz
45015447,8733,6/22/2026 12:32,69169.2,abcdefghijklmnopqrstuvwxyz
45015448,8734,4/14/2026 12:32,23303.15,abcdefghijklmnopqrstuvwxyz
45015449,8735,10/5/2026 12:32,13953.8,abcdefghijklmnopqrstuvwxyz
45015450,8736,8/25/2026 12:32,38963.15,abcdefghijklmnopqrstuvwxyz
45015451,8737,6/1/2026 12:32,33781.7,abcdefghijklmnopqrstuvwxyz
45015452,8738,3/1/2026 12:32,79901.15,abcdefghijklmnopqrstuvwxyz
45015453,8739,4/16/2026 12:32,32600.7,abcdefghijklmnopqrstuvwxyz
45015454,8739,5/24/2026 12:32,79138.1,abcdefghijklmnopqrstuvwxyz
45015455,8739,10/17/2026 12:32,2601.5,abcdefghijklmnopqrstuvwxyz
45015456,8740,3/16/2026 12:32,68371.9,abcdefghijklmnopqrstuvwxyz
45015457,8740,5/8/2026 12:32,83314.9,abcdefghijklmnopqrstuvwxyz
45015458,8740,7/24/2026 12:32,17921.75,abcdefghijklmnopqrstuvwxyz
45015459,8741,10/23/2026 12:32,63025,abcdefghijklmnopqrstuvwxyz
45015460,8742,5/17/2026 12:32,46229.1,abcdefghijklmnopqrstuvwxyz
45015461,8742,8/2/2026 12:32,14832.85,abcdefghijklmnopqrstuvwxyz
45015462,8742,12/10/2026 12:32,44700.95,abcdefghijklmnopqrstuvwxyz
45015463,8743,7/22/2026 12:32,97875.6,abcdefghijklmnopqrstuvwxyz
45015464,8743,4/24/2026 12:32,72906.4,abcdefghijklmnopqrstuvwxyz
45015465,8744,2/26/2026 12:32,88420.3,abcdefghijklmnopqrstuvwxyz
45015466,8745,9/2/2026 12:32,72196.6,abcdefghijklmnopqrstuvwxyz
45015467,8746,2/11/2026 12:32,60698.3,abcdefghijklmnopqrstuvwxyz
45015468,8747,2/21/2026 12:32,33541.75,abcdefghijklmnopqrstuvwxyz
45015469,8748,3/17/2026 12:32,14240.95,abcdefghijklmnopqrstuvwxyz
45015470,8748,7/16/2026 12:32,58763.7,abcdefghijklmnopqrstuvwxyz
45015471,8748,2/4/2026 12:32,55486.65,abcdefghijklmnopqrstuvwxyz
45015472,8749,12/1/2026 12:32,31956.7,abcdefghijklmnopqrstuvwxyz
45015473,8749,4/19/2026 12:32,78574.5,abcdefghijklmnopqrstuvwxyz
45015474,8749,7/15/2026 12:32,45167.3,abcdefghijklmnopqrstuvwxyz
45015475,8750,12/9/2026 12:32,49750.2,abcdefghijklmnopqrstuvwxyz
45015476,8750,7/9/2026 12:32,49699.45,abcdefghijklmnopqrstuvwxyz
45015477,8750,8/17/2026 12:32,10881.8,abcdefghijklmnopqrstuvwxyz
45015478,8751,7/5/2026 12:32,32133.7,abcdefghijklmnopqrstuvwxyz
45015479,8752,4/15/2026 12:32,11307.2,abcdefghijklmnopqrstuvwxyz
45015480,8752,11/11/2026 12:32,85380.1,abcdefghijklmnopqrstuvwxyz
